Id,Intake Time,Found Location,Intake Type,Intake Condition,Animal Type,Sex upon Intake,Age upon Intake,Breed,Color,Date of Birth
17815,2/7/20 15:06,6105 Techni Center Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,American Pit Bull Terrier,Black/White,11/9/19
17816,7/12/18 13:18,5202 East Ben White in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair Mix,Brown Tabby,6/27/18
17817,7/3/15 18:49,Autumn Bay Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,6 years,Catahoula/American Pit Bull Terrier,White/Brown,1/31/09
17818,9/22/17 11:50,1050 Springdale Road in Austin (TX),Stray,Normal,Cat,Unknown,4 days,Domestic Shorthair Mix,Orange Tabby,9/18/17
17819,4/12/14 11:29,1300 Crossing Place in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Torbie,3/12/14
17820,4/26/15 15:08,Colony Loop Dr & Pondsdale Ln in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Cocker Spaniel Mix,White/Buff,2/11/15
17821,3/28/21 22:42,3501 Clawson Road in Austin (TX),Stray,Injured,Dog,Intact Female,18 years,Pekingese,White,3/29/03
17822,1/18/23 14:26,16504 Parkview Dr in Travis (TX),Stray,Normal,Dog,Intact Female,2 years,German Shepherd Mix,Tricolor,1/18/21
17823,4/19/24 13:13,3710 Mira Vista Drive in Austin (TX),Stray,Injured,Dog,Intact Female,13 years,Rat Terrier Mix,Black/Tricolor,4/21/11
17824,5/26/22 16:36,1904 West Loop in Austin (TX),Public Assist,Injured,Dog,Intact Female,8 years,Yorkshire Terrier,Brown/Tan,5/28/14
17825,6/8/21 15:35,106141 Carovilli Drive in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black,4/15/21
17826,4/6/24 13:32,133 West St Elmo Road in Austin (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair,Gray,4/6/22
17827,6/5/23 15:01,4906 Westgate Blvd in Austin (TX),Stray,Sick,Cat,Intact Female,4 weeks,Domestic Medium Hair,Tortie,5/5/23
17828,3/15/24 12:59,10716 Sunday Dr in Austin (TX),Stray,Normal,Dog,Neutered Male,2 years,Shih Tzu/Standard Poodle,Tan,3/22/21
17829,12/19/17 11:00,14019 Fuchs Grove in Manor (TX),Stray,Normal,Dog,Intact Female,10 years,Shih Tzu Mix,Black/White,12/19/07
17830,6/21/18 14:07,7900 South Congress Avenue in Austin (TX),Stray,Normal,Dog,Intact Female,2 months,Catahoula Mix,White/Tan,4/11/18
17831,2/23/21 8:45,11127 Old Lockhart Road in Travis (TX),Stray,Injured,Dog,Intact Male,2 years,Great Pyrenees,White/White,2/23/19
17832,10/28/18 11:51,Austin (TX),Owner Surrender,Injured,Dog,Intact Male,5 months,Black/Tan Hound Mix,Black/Tan,5/21/18
17833,5/21/16 12:12,S Hwy 183 And Fm 1327 in Travis (TX),Stray,Normal,Dog,Intact Female,2 months,Catahoula/English Coonhound,Tricolor,3/10/16
17834,2/16/22 12:39,Travis (TX),Owner Surrender,Normal,Dog,Intact Male,6 months,German Shepherd,Tan/Black,8/16/21
17835,8/9/21 14:11,Travis (TX),Owner Surrender,Normal,Dog,Intact Male,1 weeks,Chihuahua Shorthair Mix,Black/Tan,7/30/21
17836,7/1/15 13:44,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Calico,7/1/10
17837,10/4/14 14:12,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Tortie,10/4/12
17838,11/18/15 11:41,7001 Circle S Rd in Austin (TX),Stray,Injured,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Brown/White,11/18/13
17839,6/9/16 16:51,2239 Cromwell Cir in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Black,4/9/16
17840,6/20/17 11:03,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,White/Orange Tabby,6/20/16
17841,5/31/19 7:47,11300 Jollyville in Austin (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair,Black,5/31/17
17842,3/13/19 6:43,Travis (TX),Stray,Nursing,Cat,Intact Female,1 day,Siamese Mix,Lynx Point,3/12/19
17843,6/27/22 11:00,6408 Betty Cook in Austin (TX),Stray,Normal,Dog,Intact Male,2 years,Pit Bull/American Bulldog,White/Brown,6/27/20
17844,8/17/18 17:11,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 months,Domestic Shorthair Mix,Blue Cream,5/26/18
17845,9/8/14 15:46,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,2 years,Domestic Shorthair Mix,Brown Tabby/White,8/26/12
17846,4/13/20 13:30,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 months,Mastiff Mix,Black/White,1/2/20
17847,7/19/22 7:08,1912 W 35Th Street in Austin (TX),Stray,Injured,Cat,Intact Female,1 month,Domestic Shorthair,Blue/Orange,5/19/22
17848,8/24/20 16:06,Austin (TX),Owner Surrender,Normal,Cat,Spayed Female,6 years,Domestic Shorthair,Black/White,8/24/14
17849,7/16/17 11:31,Northcrest Blvd And Prince Dr in Austin (TX),Stray,Normal,Dog,Spayed Female,9 years,Pit Bull Mix,Brown Brindle/White,2/17/08
17850,7/18/14 13:00,20906 Delorio St in Manor (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby,7/18/13
17851,5/25/14 7:53,1704 Cedar Ave. in Austin (TX),Public Assist,Normal,Dog,Neutered Male,1 year,German Shepherd/Australian Shepherd,Tan/White,5/25/13
17852,6/13/14 8:23,12034 Research in Austin (TX),Stray,Nursing,Cat,Intact Male,1 month,Domestic Longhair Mix,White/Orange Tabby,4/13/14
17853,10/25/16 9:06,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,3 years,Domestic Shorthair Mix,Black,10/25/13
17854,2/11/22 10:32,3111 Parker Lane in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,Pit Bull,Fawn/White,8/11/20
17855,3/30/19 12:58,1515 Wickersham Lane in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Black/White,1/20/19
17856,1/22/22 12:03,14409 Bois D Arc Lane in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,Great Pyrenees,White,1/22/20
17857,7/13/21 12:56,20758 Ed Acklin in Manor (TX),Stray,Normal,Dog,Intact Male,2 years,German Shepherd,Black/Tan,7/13/19
17858,10/1/13 16:03,7903 Taza Trl in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Brown Tabby/White,8/25/13
17859,8/18/18 10:53,9704 Chukar Circle in Austin (TX),Stray,Normal,Cat,Unknown,1 year,Domestic Shorthair Mix,Black/White,8/18/17
17860,10/27/15 7:14,18809 Littig in Travis (TX),Stray,Normal,Cat,Unknown,4 weeks,Domestic Medium Hair Mix,Brown Tabby,9/26/15
17861,6/5/17 10:36,1110 Guadalupe St in Austin (TX),Public Assist,Injured,Dog,Intact Female,13 years,Dachshund Mix,Brown,6/5/04
17862,1/22/15 15:42,Austin (TX),Owner Surrender,Normal,Dog,Neutered Male,3 years,Manchester Terrier Mix,Black/Tan,1/22/12
17863,7/3/24 19:00,5605 Glouchester Lane in Austin (TX),Stray,Normal,Dog,Intact Female,3 years,Shih Tzu Mix,Blue/White,7/4/21
17864,12/3/13 15:00,2309 Windswept Dr in Austin (TX),Stray,Normal,Cat,Unknown,2 years,Domestic Shorthair Mix,Black,12/3/11
17865,12/9/17 14:54,Merideth Street And Rockmoor Avenue in Austin (TX),Stray,Normal,Dog,Spayed Female,16 years,Chihuahua Longhair Mix,Tan/White,12/9/01
17866,4/20/24 16:40,6908 Wentworth Drive in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Black/White,3/20/24
17867,7/16/19 7:39,4434 Frontier Trail in Austin (TX),Stray,Sick,Cat,Unknown,2 weeks,Domestic Shorthair,Brown Tabby,7/1/19
17868,4/20/19 15:33,Blue Bluff Road in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Australian Cattle Dog Mix,Tan/Black,7/20/18
17869,2/8/20 11:53,Travis (TX),Owner Surrender,Normal,Dog,Intact Male,8 months,Pit Bull,Brown/White,6/8/19
17870,12/28/17 16:40,Rundberg Lane And Lamar Boulevard in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,Norwich Terrier Mix,Black/Tan,12/28/16
17871,5/8/17 11:35,913 Freewater Ln in Austin (TX),Stray,Normal,Cat,Intact Female,0 years,Domestic Shorthair Mix,Blue/White,5/19/17
17872,1/28/16 7:49,Garrison Park in Austin (TX),Stray,Normal,Dog,Spayed Female,1 year,German Shepherd Mix,Black/Tan,7/28/14
17873,8/4/19 15:23,11001 South 1St Street in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Orange Tabby,4/19/19
17874,5/22/18 16:23,2704 Stacy Lane in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby,3/22/18
17875,8/4/20 23:13,4128 S 1St St in Austin (TX),Stray,Normal,Dog,Intact Male,3 years,German Shepherd,Brown/Black,8/5/17
17876,11/16/17 17:04,Franklin Neightborhood Park Trail in Austin (TX),Stray,Normal,Cat,Intact Female,8 months,Domestic Medium Hair Mix,Calico,3/16/17
17877,9/1/17 15:07,Outside Jurisdiction,Public Assist,Normal,Dog,Intact Male,3 years,Pit Bull Mix,Tan,9/1/14
17878,10/15/13 12:10,Compass Dr/Starcrest Ln in Austin (TX),Stray,Normal,Dog,Intact Female,10 years,Basset Hound,Tricolor,10/15/03
17879,11/9/13 14:16,Austin (TX),Owner Surrender,Sick,Dog,Intact Male,5 months,Miniature Schnauzer/Miniature Poodle,White,6/9/13
17880,8/6/22 14:11,17101 Pearce Ln in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Tan/Black,2/6/21
17881,8/12/19 19:19,132 Eberhardt Ln in Austin (TX),Stray,Normal,Dog,Intact Female,1 weeks,Pointer/Labrador Retriever,White/Brown,7/31/19
17882,8/22/16 11:12,7201 Levander Loop in Austin (TX),Stray,Normal,Dog,Neutered Male,4 years,Pit Bull Mix,Tan/White,1/20/12
17883,6/26/15 15:27,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 month,Domestic Medium Hair Mix,Brown Tabby,4/26/15
17884,10/14/14 11:14,19424 Tayshas St in Manor (TX),Stray,Normal,Cat,Intact Male,1 month,Japanese Bobtail Mix,Blue,9/7/14
17885,9/29/21 10:58,12316 Little Emily Way in Austin (TX),Stray,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,9/29/19
17886,5/22/18 14:39,Outside Jurisdiction,Owner Surrender,Normal,Dog,Neutered Male,9 months,Chihuahua Longhair,Brown/White,7/23/17
17887,10/30/18 12:31,Aldean And Bradford in Austin (TX),Stray,Normal,Dog,Spayed Female,14 years,Boston Terrier Mix,Brown Brindle/White,10/31/04
17888,9/27/18 8:18,7201 Levander Loop in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tiger,8/12/18
17889,10/29/13 13:26,Cameron And 290 in Austin (TX),Stray,Normal,Dog,Intact Male,8 months,Labrador Retriever Mix,Black/White,2/14/13
17890,2/1/14 15:25,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby,2/1/12
17891,8/8/22 16:28,South 1St Street And W St Elmo in Austin (TX),Stray,Sick,Dog,Neutered Male,11 years,Pit Bull Mix,Brown Brindle,2/8/11
17892,7/1/16 11:01,10104 Bock in Travis (TX),Stray,Normal,Dog,Intact Female,1 year,German Shepherd Mix,Black/Tan,7/1/15
17893,5/27/17 15:15,S 5Th & Cardinal in Austin (TX),Stray,Normal,Dog,Spayed Female,12 years,Anatol Shepherd Mix,White,5/27/05
17894,11/8/14 13:39,Cunningham Elementary School in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,Cairn Terrier,Black/Cream,8/8/14
17895,10/27/23 12:20,10505 S Ih 35 in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Catahoula Mix,Brown Brindle,12/27/22
17896,7/20/18 15:22,6807 Shadywood Dr in Austin (TX),Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Brown Tabby,6/29/18
17897,8/30/14 16:24,8410 Beech St in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Medium Hair Mix,Brown Tabby,5/30/14
17898,6/4/21 16:32,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,3 years,Pit Bull,Fawn/White,12/4/17
17899,8/22/15 12:00,7607 Blessing Ave in Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 years,Patterdale Terr Mix,Black/White,8/22/13
17900,10/14/23 21:38,2815 E Sh 71 in Austin (TX),Stray,Injured,Dog,Neutered Male,2 years,Labrador Retriever Mix,Tan,10/14/21
17901,10/8/13 15:30,Brodie Ln/Hwy 290 in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Pit Bull Mix,White/Black,7/8/11
17902,9/25/22 9:36,6133 Turnersville Rd in Creedmoor (TX),Stray,Injured,Dog,Intact Female,1 year,Siberian Husky,Black/White,9/25/21
17903,1/4/21 17:00,715 East 8Th Street in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pointer/Australian Cattle Dog,White/Brown Brindle,1/4/19
17904,5/27/22 18:54,6511 Hildeman in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby,4/27/22
17905,2/7/14 12:46,Mopac in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Beauceron Mix,Black/Brown,2/7/12
17906,9/28/23 17:26,Brandywine Ln in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Manx,Black,9/1/23
17907,8/18/22 11:23,12201 Tower Rd in Travis (TX),Stray,Normal,Dog,Intact Male,9 months,Belgian Malinois Mix,Brown/Black,11/1/21
17908,11/28/13 14:26,4700 Staggerbrush in Austin (TX),Stray,Nursing,Cat,Intact Male,3 weeks,Domestic Medium Hair Mix,Gray Tabby,11/6/13
17909,10/8/17 19:56,Vasquez St in Austin (TX),Stray,Injured,Dog,Intact Female,4 months,Miniature Pinscher,Black/Tan,6/8/17
17910,10/15/13 11:35,4216 S Congress Ave in Austin (TX),Stray,Normal,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black,9/30/13
17911,7/12/17 18:38,9001 Amber Glenn Blvd in Austin (TX),Stray,Normal,Dog,Intact Male,7 months,Catahoula/American Pit Bull Terrier,Black/White,11/12/16
17912,5/17/24 13:04,707 Bedford Street in Austin (TX),Stray,Normal,Cat,Intact Female,1 year,Domestic Shorthair,Orange Tabby,5/17/23
17913,1/23/17 13:48,Northgate Blvd And W Rundberg Lane in Austin (TX),Stray,Normal,Dog,Intact Male,1 year,German Shepherd Mix,Tan/Black,1/28/15
17914,5/9/15 14:18,9300 S Ih 35 Frontage Rd in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan,5/9/13
17915,8/1/15 2:38,100 E Anderson Ln in Austin (TX),Stray,Normal,Dog,Spayed Female,7 years,Pointer Mix,White/Brown,6/6/08
17916,4/6/22 15:43,12805 Grandifloras Cove in Travis (TX),Stray,Injured,Cat,Intact Male,2 years,Domestic Shorthair,Brown Tabby/Tan,4/6/20
17917,10/31/22 17:05,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Medium Hair,Blue/White,7/31/22
17918,5/19/15 11:39,4501 Avenue H in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue,4/4/15
17919,6/20/19 14:43,1706 E William Cannon in Austin (TX),Stray,Normal,Dog,Intact Female,3 months,German Shepherd,Black/Brown,2/20/19
17920,11/11/13 14:10,5401 Fairmont Cir in Austin (TX),Stray,Normal,Cat,Spayed Female,2 years,Exotic Shorthair Mix,White/Orange Tabby,11/11/11
17921,5/10/17 11:02,2601 Penny Lane in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Brown Tabby,3/19/17
17922,10/19/15 16:45,18701 Blake Manor Rd in Manor (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black Smoke,8/19/15
17923,6/10/21 13:37,9101 Quail Creek in Austin (TX),Stray,Normal,Dog,Intact Female,7 months,German Shepherd/Chow Chow,Black/Brown,10/10/20
17924,3/2/17 11:13,Austin (TX),Public Assist,Normal,Cat,Spayed Female,8 years,Domestic Longhair Mix,Tortie,3/1/09
17925,9/4/14 12:49,8220 Research Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,3 weeks,Domestic Shorthair Mix,Black/White,8/13/14
17926,9/18/19 19:11,13675 Research in Austin (TX),Stray,Normal,Dog,Spayed Female,8 years,Australian Shepherd Mix,Brown/Tan,9/18/11
17927,9/13/15 11:55,13813 Lampting Dr in Pflugerville (TX),Stray,Injured,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Gray Tabby,9/13/12
17928,1/6/22 8:20,4900 East Oltrof Unit 716 in Austin (TX),Owner Surrender,Sick,Dog,Intact Female,1 year,Pit Bull,Fawn,1/6/21
17929,10/25/22 16:12,Austin (TX),Owner Surrender,Normal,Dog,Intact Female,2 months,Chinese Sharpei/Pit Bull,Black,8/10/22
17930,12/22/14 16:22,Stassney & Ih 35 in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Plott Hound,Brown Brindle/White,10/15/14
17931,10/14/16 18:42,Fm 073 @ Hwy 183 in Travis (TX),Stray,Injured,Cat,Intact Female,2 years,Siamese Mix,Seal Point,10/14/14
17932,7/31/16 13:38,Kelly Ln And Hodde Ln in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever/Border Collie,Black/White,5/30/16
17933,5/26/19 13:09,4522 Felicity Lane in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair,Blue/White,4/26/19
17934,9/20/14 15:51,7501 South Gate Lane in Austin (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Calico,8/20/14
17935,7/31/23 9:24,7201 Levander Loop in Austin (TX),Abandoned,Normal,Dog,Intact Male,5 years,Papillon,White/Black,7/31/18
17936,2/13/20 14:04,Austin (TX),Owner Surrender,Normal,Dog,Spayed Female,1 year,Boxer Mix,Black/White,8/13/18
17937,11/20/23 12:03,3201 Casey Ridge Court in Austin (TX),Stray,Normal,Dog,Intact Male,6 months,Anatol Shepherd Mix,Tan/Black,5/21/23
17938,11/23/21 15:43,Austin (TX),Owner Surrender,Normal,Cat,Intact Female,2 years,Domestic Shorthair Mix,Torbie,11/23/19
17939,5/21/19 15:16,1200 East 52Nd Street in Austin (TX),Stray,Normal,Cat,Unknown,2 weeks,Domestic Shorthair,Brown Tabby,5/6/19
17940,3/2/21 15:48,Austin (TX),Owner Surrender,Injured,Dog,Unknown,1 month,Pit Bull,Tan/White,1/18/21
17941,1/7/23 17:49,400 Baldridge Dr in Austin (TX),Stray,Normal,Dog,Intact Male,4 years,German Shepherd,Brown/Black,1/7/19
17942,8/26/16 13:09,11113 Chatam Berry in Austin (TX),Owner Surrender,Normal,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Black,8/26/15
17943,2/12/14 15:32,5220 Bahan Dr in Austin (TX),Stray,Normal,Dog,Intact Female,5 years,Labrador Retriever Mix,Black/White,2/12/09
17944,12/23/19 13:35,Gregg Lane And Fuchs Grove Road in Manor (TX),Stray,Normal,Dog,Intact Male,2 years,Chihuahua Shorthair/Pug,Brown,12/23/17
17945,5/28/14 12:53,4103 North Ih-35 in Austin (TX),Stray,Normal,Dog,Intact Male,2 months,Labrador Retriever Mix,Yellow,3/17/14
17946,10/20/18 12:34,Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Shorthair Mix,Torbie,7/20/18
17947,6/9/18 11:54,979 Martin Luther King in Austin (TX),Stray,Normal,Dog,Spayed Female,2 years,Jack Russell Terrier Mix,Brown/Black,6/9/16
17948,4/14/15 7:20,Old Fredricksburg in Austin (TX),Stray,Nursing,Cat,Unknown,3 days,Domestic Shorthair Mix,White/Orange,4/11/15
17949,4/11/24 18:54,8411 Riverstone Dr in Austin (TX),Stray,Injured,Dog,Intact Male,3 years,American Bulldog,White/Blue,4/11/21
17950,9/19/14 13:13,1907 Ouida Dr in Austin (TX),Stray,Injured,Dog,Spayed Female,2 years,Labrador Retriever Mix,Red,9/19/12
17951,5/26/24 12:14,13100 Lofton Cliff Drive in Austin (TX),Stray,Injured,Cat,Intact Female,3 weeks,Domestic Shorthair,Brown Tabby/White,4/30/24
17952,1/6/22 12:30,Austin (TX),Owner Surrender,Normal,Cat,Intact Male,3 months,Domestic Shorthair,Brown Tabby,10/6/21
17953,10/20/15 13:50,8212 Barton Club Dr in Austin (TX),Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Orange Tabby/White,10/1/15
17954,9/11/23 17:20,2300 West Ben White Blvd in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair,Black,8/14/23
17955,9/15/19 15:03,23081 Nameless in Travis (TX),Stray,Normal,Cat,Intact Female,4 weeks,Domestic Shorthair Mix,Brown Tabby/White,8/15/19
17956,6/5/15 13:53,1800 East Stassney Lane in Austin (TX),Stray,Normal,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Black,6/5/12
17957,9/27/17 16:59,7201 Meadowood in Austin (TX),Stray,Normal,Dog,Intact Female,1 year,Pit Bull Mix,Blue/White,9/27/16
17958,6/2/14 16:57,1009 Vazquez St in Austin (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Longhair Mix,Black Smoke,4/17/14
17959,6/8/22 11:47,12921 Tinker Street in Travis (TX),Stray,Normal,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico,4/21/22
17960,1/16/17 13:51,15004 Chamberlain in Travis (TX),Stray,Injured,Cat,Intact Male,3 years,Domestic Longhair Mix,Brown Tabby/Black,1/16/14
17961,10/20/14 19:25,12508 Esplanade in Austin (TX),Owner Surrender,Sick,Cat,Neutered Male,2 years,Domestic Longhair,Black/White,10/20/12
17962,10/4/13 11:05,6001 Cougar Dr in Austin (TX),Stray,Normal,Dog,Intact Male,1 month,Labrador Retriever Mix,Black,8/28/13
17963,4/30/16 16:01,Austin (TX),Owner Surrender,Normal,Cat,Neutered Male,8 years,Domestic Shorthair Mix,Blue Tabby/White,4/30/08
17964,10/24/21 15:23,7522 N Ih 35 in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Pit Bull Mix,White/Brown,10/24/19
17965,10/1/14 15:42,9102 Shepard Dr in Austin (TX),Stray,Normal,Cat,Intact Male,4 weeks,Domestic Shorthair Mix,Black/White,9/1/14
17966,10/21/16 13:08,Travis (TX),Owner Surrender,Normal,Dog,Intact Male,1 month,Pit Bull Mix,Brown/White,9/6/16
17967,6/14/21 12:43,186 Escondido Drive in Travis (TX),Stray,Nursing,Cat,Intact Male,2 weeks,Domestic Shorthair,Torbie/White,5/30/21
17968,2/28/18 13:30,Pecan Street And Mcneil Drive in Austin (TX),Stray,Normal,Dog,Intact Female,2 years,Chihuahua Shorthair Mix,Black/Brown,2/28/16
17969,8/22/15 12:00,8500 Evelyn Rd in Austin (TX),Stray,Normal,Cat,Unknown,1 week,Domestic Shorthair Mix,Orange Tabby,8/15/15
17970,6/24/16 13:21,Del Valle (TX),Owner Surrender,Normal,Cat,Intact Male,2 months,Domestic Shorthair Mix,Orange Tabby,4/17/16
17971,10/13/14 13:57,5413 Evans Ave in Austin (TX),Stray,Normal,Cat,Intact Male,1 month,Domestic Medium Hair Mix,Orange Tabby/White,9/6/14
17972,11/7/17 16:13,Northeast And Manor Road in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,German Shepherd/Ibizan Hound,Black/Tan,1/15/17
17973,2/29/20 10:43,1307 East 52Nd in Austin (TX),Stray,Normal,Cat,Intact Female,3 months,Domestic Longhair Mix,Gray Tabby/White,11/29/19
17974,3/17/22 9:45,15310 Fagerquist in Travis (TX),Stray,Normal,Dog,Intact Male,2 years,American Staffordshire Terrier,Black/White,3/17/20
17975,3/20/17 12:42,W 43Rd St & Bellvue Ave in Austin (TX),Stray,Normal,Dog,Intact Male,9 months,Pointer Mix,Black/White,5/20/16
17976,6/8/23 12:57,6101 East Oltorf Street in Austin (TX),Stray,Injured,Cat,Intact Male,4 weeks,Domestic Shorthair,Black,5/5/23
